preygene,SARS-CoV2_E,SARS-CoV2_M,SARS-CoV2_N,SARS-CoV2_nsp1,SARS-CoV2_nsp2,SARS-CoV2_nsp4,SARS-CoV2_nsp5,SARS-CoV2_nsp5_C145A,SARS-CoV2_nsp6,SARS-CoV2_nsp7,SARS-CoV2_nsp8,SARS-CoV2_nsp9,SARS-CoV2_nsp10,SARS-CoV2_nsp11,SARS-CoV2_nsp12,SARS-CoV2_nsp13,SARS-CoV2_nsp14,SARS-CoV2_nsp15,SARS-CoV2_orf3a,SARS-CoV2_orf3b,SARS-CoV2_orf6,SARS-CoV2_orf7a,SARS-CoV2_orf8,SARS-CoV2_orf9b,SARS-CoV2_orf9c,SARS-CoV2_orf10,SARS-CoV2_Spike
EEF1B2,0,0,0,0,0,0.67,0,0,0,0,1.67,0,0,0,0,1,0,0,0,0.33,0,0,0,0,0,0,0.67
ATP5PB,0,3.67,0.67,0,2,1,0,0,11.33,3.33,0,0,0,0,0.33,0,0,0,1.67,0,1.33,0,1,0,6.33,0.67,0
ACAT1,0,0.33,0,0,0,0,0,0,0,0,0,0.33,0,0.67,0,0,0,0,0,0,0,0,1,0.33,0,0,0
CDK2,0,0.33,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0
MCM3,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD2,7,0,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
DNAJB2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ATP5F1A,0,31.67,0,0,17,12,0,0,36.33,17.67,11.67,0,0,15,0,0,0,0,0,0,0,10.67,19.67,0,29.33,0,0
PSMA1,0,0,0,0.67,0.33,0,0,0,0.33,0,0,0.33,0,0,0,0.33,0,0,0,0.33,0,0,0,0.33,0,0,0.33
PSMA4,0.33,0.67,0,0,0,0.33,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0.33,0.67,0.33,0.33,0,0
MSN,0,0,0,0,0.33,0,0,0,0,0,0,0,0.67,1.67,0,14.67,0,0,0,0,0.33,0,0,0.67,0,0,0
DDX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,3.33,3.67
DNMT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,8,0,0,0,0
RPL13,0,0,17.33,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTBP1,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1G,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STOM,0,3,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
YWHAQ,0,1,0,0,0,1,0,0,0.33,0.33,0.67,0,0,0,0.67,0.67,0,0.67,0.67,0,0.67,1,0.67,0.67,1,0.33,0
MARK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.67,0,0,0
CERS1,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0
RPA1,0,0,0,0,1.33,0,0,0,0,0,0,1,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0
APEX1,0,0,0,0,0,0,0,0,11,0,0,0,0,10.33,0,13,0,0,0,0,0,10.33,0,0,0,0,0
CAD,0,1.33,0,0,0,0,0,0,0,0,0,1.67,0,4.67,2,13.33,0,0,0,0,0,3.33,14,1.33,3,3,1.33
CALR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.67,0,0,1.33,0
CANX,7.67,20.33,0,0,4.67,8.33,0,0,11.33,0.33,0,0,0,0.33,0.33,0,0,0,0.33,0,0,9,14.33,0,13.33,11.67,8.67
PSMA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0
PSMB4,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3.67,0,0,0,0,0,0
ABCD3,0,0,0,0,0,3.33,0,0,3.67,2,0,0,0,0,0,0,0,0,0,0,0.67,3.33,4,0,44,0.33,0
TMOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0
LOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0
NDUFS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0.33,0,0,0,0,0,8,0,0
GRN,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCSK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3.67,0,0,1.33,0
PML,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0
MARCKS,0,0.33,0,0,0,0,0,0,0.33,1.67,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0
ERP29,0,0,0,0,0.67,0,0,0,0.33,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.33
PRDX6,0,0,0,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDX3,0,4,0,0,0,0,0,0,5.33,0,0,0,0,0,0,4,0,0,0,4.33,0,4,0,0,0,0,0
ATP5F1D,0,1,0,0,1.33,0,0,0,1.67,1,0,0,0,0,0.33,0,0,0,0,0,0.67,0,0,0,2,0,0
RPL12,0,0,9.33,0,0,0,0,0,0,0,12.33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
PDIA3,0,0,0,0,0,12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
PPP2R1A,0,1.67,0,0,0,0,0,0,1,0,2,0,0,2,2.33,1,2.67,0,0,0,0,1,0,0,1.33,0,0
PPP2R1B,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.67,0,0
NMT1,1.67,0,0,0,0.67,0,0,0,1,0,0,2,0.67,3.33,0,1.33,0,1.33,0,0,1,0,0,1.67,0,0,0.67
HMOX2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPO,0.67,0.67,0,0,0,0.67,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.67,0,0,0.33,0,0,1,0.67,0
SLC7A1,0,4,0,0,0,0.67,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,2.67,0,0
ALDH1B1,0,16.33,0,0,0,5.67,0,0,5,2.33,1.33,0,0,1.67,7,0,0,0,0.33,1,0,7.33,3.67,0.67,7.33,3.33,0
POLR2B,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
SDHA,16.67,2.67,0,1.33,2.33,2.33,0,0,0,2.67,0,0,0,0,3.33,1.33,0,0,0,1.33,0,0,3.67,0,0,1.33,1.67
MAT2A,0,0,0,0,0,0,0,0,0,0,4.33,7.67,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAR2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0
DNAJA1,6,17,0,0,0,8,0,0,8.67,11,7.67,0,0,16.33,14.67,4.67,0,0,0,0,5,20.33,24,10,25,19.67,0
UQCRC1,0,0.67,0,0,3,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.33,0,0,0,7,0,0
HNRNPH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0
HNRNPH1,0,5.67,0,0,0,0,0,0,0,0,5.67,0,0,0,4,0,0,0,4.33,0,0,0,0,0,0,0,0
YWHAB,0,0.67,0.67,0,0,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.67,0,0
PRDX2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GK,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,0,0
DCTD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCR1,0,3.67,0,0.67,0,0,0,0,0,2,0.33,0,0,0,0.33,0,0,0,0,0,0,1.33,0.67,0,2,0.33,0
ABCC1,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.67,0,0
ABCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
MAN1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
TTK,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0
MCM4,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCM5,0,0,0,0,5.33,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCM7,0,3,0,0,0,0,0,0,0,0,1.33,0,0,0.67,0,0,0,0,0,0.67,0,0.33,3.33,0,1.67,0,0
RNASE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0
SHMT2,0,1,0,0,0,0.67,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0
HSPA4,0,0,13,0,0.33,0,0,0,0,0,5,8.33,15.33,0,0,0,0,0,0,0,0,0,0,17.67,0,0,0
CTNNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
CTNNB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.67,0,0
BMI1,0,0,0,0,0,0.67,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67
PHB,0,0,0,0,0,0,0,0,11.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0
NF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.67,0,0
RDX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,7,0,0,0,0,0,0,0,0,0,0,0
RPA3,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
RFC4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFC1,0,0,0.33,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2F1,1.33,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,1.33,0,1.67,0,0,0,0,0,0,0,0,0
KRT9,0,0.33,0,0.33,0.33,0,0,0,0,0.33,0,0,0,0,0,0.33,0.33,0.67,0.33,0,0,0,0,0,0,0,0.33
FBN1,0,0,0,0,0,0,0,0,0,0,0,15.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBN2,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
MYH9,0,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,124.67,0,0,0,0,0,0,0,0,0,0,0
MYH10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0
COPB2,0,1.33,0,0,0,1,0,0,0.33,0.67,0,0,0,0,0,0.33,0,0,0,0,0,0,0.67,0,3.67,0.33,0
SOAT1,0.67,0.33,0,0,0.67,0.67,0,0,0.33,0.33,0,0,0,0,0,0.33,0,0,0,0,0.67,0,0,0,7.33,0,0
BSG,0,8.67,0,0,2.67,0.33,0,0,0.67,6.67,0,0,0,0.67,0,0,0,0,0,0,0,0.33,6,0.67,4.33,0,1.67
NUP214,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLRX,0.33,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0.33,0,0,0,0.33,0,0,0.67
PSMC2,0.33,1,0,0,0.33,0.33,0,0,0.33,0.67,0,0,0,0,0,0,0,0,1.67,0,0,1,1,0,2,1,0.33
ATP5F1C,1.33,9,0,0,3.33,3,0,0,10.33,2,9,0,0,3.67,1.33,0,0,0,1,0,3,3.67,3.67,3,8.33,2.33,1.67
RPL4,0,0,29.67,0,0,0,0,0,0,0,41.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0
TGFBR1,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0.33,0,0
GNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DLST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0
GPX4,0,0,0,0,0,5,3.67,3.67,3.67,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3.67
SRP14,0,0,6.33,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUP62,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDFT1,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
TAGLN2,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.67,0,0,1.67,0,0,1.67
RBMX,0,0,2.67,0,1.33,0,0,0,0,0,3.67,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
COIL,0.33,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGCX,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ATP6V1A,0,2.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
HSPA9,0,0,0,0,38,30,0,0,0,0,32.33,29.33,66,0,0,55,0,0,0,0,0,0,0,48.67,0,0,0
EIF4A3,2.33,0,0,0,2,0,0,0,0,0,1.67,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RPL3,0,0,28.33,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDOST,1.33,2.67,0,0,2,5.67,0,0,5.33,2,0,0,0,0,0.33,0,0,0,1,0,0.67,2.67,3.67,0,9,1,0.33
CCT6A,1.67,1.67,1.67,0,3.67,1,0,0,1,0,0,0.67,0,0.67,4.33,3.67,6,0,6.67,2,1.33,1.33,0.67,0.67,2.33,1.67,1.67
RPL13A,0,0,4.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0
ARL1,1,4.67,0,0,0,1.33,0,0,2.33,2.67,0.67,0,0,1.67,0,0.33,0,0,1.33,0,0,1.33,3.33,0.33,2.33,0.67,1.67
MDH2,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFC5,0,1.67,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.67,0,4,0.33,0
RFC3,0,2.33,0.33,0,0.33,0,0,0,0.67,0,3,0,0,0.33,0,0,0,0,0.67,0.33,0,1,0.67,0,2.67,0.33,0
HADHA,5.67,13.67,0,0,1.33,2,0,0,0,1.67,2,1,0,2.33,0,0,0,0,2.33,0,0,3.67,10.33,0,9,2.33,1
EIF2S3,0.67,0,0,0,0.33,0,0,0,0,0,0,0,0,0.67,0,0.33,0,0,0,0,0,0,0,0.33,0.33,0,0
EIF2D,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0.67,0,0,0,0,0,0,0,0,0
BUD31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67
NAA10,0,0,0,0,0.67,0,0,0,0.33,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0.33,0,0
CSK,0.33,0,0,0,0.67,0,0,0,0.67,0,0,0,0,0,0,1.33,0,0.33,0,0,0.33,0,0,0,0,0,0
IARS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.67,0,0,0,0,0,0.67,0,0,0,0,0.33
EIF1,0,0,0,0,1,0,0,0,0.67,0.67,0.67,1,1.33,1.67,0,2.33,0,1.33,0,0,0,0,0,1,0,0,1
TMPO,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TMPO,1,2,0,0,2,2,0,0,0.67,2.33,0,0,0,0.67,0,1,0,0,2.33,0.33,0.33,0,1,0.33,2.67,0,0.67
MTREX,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PI4KA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.33,0,0
CASP2,0,0,0,0,2,0,0,0,0,1.33,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,1.33
NCAPD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,2.33,0,0
RBM34,0,0,4.33,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
LRPPRC,0,5,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,3,1.33,0,4.33,0,0
RPL35,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN2A,0,0.33,1,0,0,0,0,0,0.67,1.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
SLC1A3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0
SLC1A4,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
MATR3,0,0,10,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,11.33,0,0,0,0,0,0,0,0
MSH2,0,1.67,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0
SSR1,0,1.67,0,0,0,2,0,0,1,1,0.67,0,0,1.33,0,0,0,0,0,0,0,1.67,1.67,0,2.67,0.67,0
RANBP1,0,4.67,0,1,0,0,0,0,1,2,1.33,0,0,0,0,0,0,0,1,0,0,2.33,1,0,1,0,0
NAMPT,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,5.67,0,2.33,0,0
PSMC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33,0,0
TSFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VDAC2,5,23,0,0,8.33,14,0,0,24.33,14.33,0,0.33,0,0,0,2.33,0,0.33,5.67,0.33,13,10,0.67,0,17.33,6.33,0.67
ACADSB,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBX5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MKI67,0,0,2,0,1,0,0,0,0,0,7.33,0.67,0,0,0,0,0,0,2,0,0,0,0,0.33,0,0,0
RECQL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.67,0,0,0,0,0,0,0,0,0,0.67,0,0
NOP2,0,0,11.67,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0
BAG6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,0.33,0
NSF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
MAP2K3,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0
RPL27A,0,0,7,0,0,0,0,0,0,0,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL5,0,0,15.33,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21,0,0,8,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL28,0,0,7.67,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
RPS9,0,0,17.33,12,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS5,0,11.67,12,0,0,0,0,0,9,0,14.33,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0
STT3A,1,7,0.33,0,0,4,0,0,4.67,2.67,0,0,0,0,0.33,0,0,0,0.33,0,3.67,4.67,2,0,8.33,1,0.33
CAPZA2,0,0,0,0,0.33,0,0,0,0.33,0,0,0,0,0,0,1.33,0,0,0.33,0,0,0,0,0,0,0,0
CAPZB,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,4
RPL29,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UQCRFS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,0,0
ATP5PO,0,9,0,0,4.67,2,0,0,12,2,0,0,0,0,0,0,0,0,2,0,2,1.33,2,0,11,0,0
SOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0
ARCN1,0.67,6.67,0,0,0.33,0,0,0,0.33,1,4.33,0,0.67,3.67,0.67,0.67,0,0,0,0.67,0,3,7.33,2.67,5.33,1.33,0.33
PSMD8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
PRRC2A,0,0.33,0,0,0,0,0.67,0.67,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
CCT5,0.67,3,4,0,3.33,0.67,0,0,0.67,0.67,1.67,3.67,0,0.67,8.33,3,6,0,7.33,0,0,0.67,0,1,1,1.67,0.67
PTDSS1,0,8.67,0,0,0,0,0,0,1,0.67,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,9,0,0
CSNK1A1,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0
CSNK1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
IDH2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARCKSL1,0,0.33,0,0,0,0,0,0,0,1.33,0,0.33,0,0,0,1.67,0,0,0.33,0,0.67,0.33,0,0.67,0,0,0
CAMLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
RPL34,1.33,0,4.67,0,1,0.67,0,1,0.67,0,6.33,0,0,0,0,0,0,0,1.33,0,0,0,1.33,0.67,0.67,0,0.67
LMAN1,0,0,0,0,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,1,5.33,0,0.67,0,0
FASN,0.33,0.67,2.33,0,0.33,0.33,0.33,0,0.67,0,0,1,0,0.33,0,2.67,0,0,5,0.67,0,0.67,0,0.33,0,0.33,0
CCT3,1,13,4.67,0,3.67,0,0,0,0,0,0,2,0,0,7,6.67,8.33,0,12.33,0,0,3,0,1.33,5,1.67,1.67
TUFM,0,19.67,0,0,2.33,2.33,0,0,11.67,0,15,0,0,4,4.67,12,0,0,0,3,0,4.67,16.67,14,0,4.33,0
CENPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
PPM1F,0,2.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.67,0
PRIM1,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRIM2,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTCF,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
PSMB2,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1.33,0,0
TMED10,0,2.33,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.33,0.33,1.67,0,7.67,0,0
RBM25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,0,0,0,0,0,0,0,0
CLK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.33,0,0,0
PSEN1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0
NUP153,0,0,0,0,0,1,0,0,0,1,0,0.67,0,0,0.67,0.67,0,0,0,0,0.67,0,0,0,0,0,0
PSEN2,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
NDUFV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0
EMD,8,17.33,0,0,2,7,0,0,2.33,4.33,4,0,0,2.67,0,1.67,0,0,5.33,0,0,8,4.33,0,10.67,3.33,2
CPT1A,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
SERPINH1,0,5,0,0,2.67,2.67,0,0,0,5,2.33,0,0,9.33,28,0,0,0,0,0,0,0,12,3.33,2.33,7,0
METAP2,0.67,0,0,0,0.33,0,0.33,0,0,0,0,0.33,1.33,1,0,2.33,0.33,0,0,0,0.33,0,0,0.33,0,0,0
HLCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0
CDK9,0.67,0.67,0,0,0,0.67,0,0,1.33,0,0,0,0,0,0.67,0.67,0,0.67,1,0,0,1,0,0,0,1.33,0.67
PPT1,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.33,1.67,0,0,6,0
